date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-30 07:04:00,3277.75,3279.25,3275.25,3279.0,4554.0,3277.275,1377.0,7.0,4.0,704.0,4.0,3297.7100703164238,3218.197308567096,51.27465418041557,-0.4861747892500716,-1.1240435270529243,0.6378687378028527,0.6378687378028527,3278.1944444444443,3277.778846153846,3278.125,3277.959113967714,3278.259010982983,3278.814618857526,3276.069208162356,4.540916206743853,3283.25,3267.5,10521.0,0.4328485885372113,-0.2998970152689253,-2.745410695169994,3280.906805934804,3278.9574470666066,3277.008088198409,53.25,79.375
2020-10-30 07:05:00,3279.0,3282.25,3276.5,3280.75,5596.0,3279.8,1529.0,7.0,5.0,705.0,4.0,3297.7297840281267,3218.231425322214,54.21721198376006,-0.21266729324997868,-0.9417682802923352,0.7291009870423565,0.7291009870423565,3278.722222222222,3277.375,3278.155,3278.517291174171,3278.443528687947,3278.890516157231,3276.115783205517,4.627279334833578,3283.25,3267.5,10521.0,0.5318886037448912,0.07376248622404091,-2.7747329517142134,3281.131200804336,3279.2710932783193,3277.4109857523026,53.625,78.5
2020-10-30 07:06:00,3280.75,3284.75,3280.25,3283.75,4970.0,3282.825,1435.0,7.0,6.0,706.0,4.0,3297.749497739829,3218.2655420773312,58.809556204375724,0.24335900467895044,-0.704742823298078,0.9481018279770285,0.9481018279770285,3279.6666666666665,3277.3076923076924,3278.19625,3279.563832939337,3278.836600636988,3279.081084151065,3276.191745561681,4.618187953774037,3284.75,3267.5,10521.0,0.47238855622089154,0.7272323023489662,-2.8893385893843515,3284.0523741039815,3280.0448811227106,3276.03738814144,55.0,76.25
2020-10-30 07:07:00,3283.75,3284.75,3282.0,3283.75,3563.0,3283.375,879.0,7.0,7.0,707.0,4.0,3297.769211451532,3218.299658832449,58.80955620437574,0.5978712437436116,-0.4442200098897401,1.0420912536333518,1.0420912536333518,3279.8333333333335,3277.3653846153848,3278.24125,3280.4010663514696,3279.2005561453593,3279.2641788902392,3276.266952073505,4.484745957075892,3284.75,3267.5,10521.0,0.33865602129075184,1.2005102061102662,-2.9972268167343827,3285.8094564457574,3281.061825457664,3276.3141944695703,55.125,76.375
2020-10-30 07:08:00,3283.5,3284.25,3281.25,3283.25,3593.0,3282.575,1062.0,7.0,8.0,708.0,4.0,3297.7889251632346,3218.3337755875664,57.69099856154658,0.8289236106033968,-0.18959128579111267,1.0185148963945094,1.0185148963945094,3280.3055555555557,3277.375,3278.2975,3280.970853081176,3279.500514949407,3279.4204856004258,3276.3364351374503,4.378692674427613,3284.75,3267.5,8042.0,0.44677940810743594,1.47033813176904,-3.0840504629754832,3285.828577294393,3282.012820488413,3278.197063682433,54.875,76.5
2020-10-30 07:09:00,3283.25,3283.25,3278.5,3279.5,4364.0,3281.0,1232.0,7.0,9.0,709.0,4.0,3297.808638874937,3218.3678923426837,50.00853442820495,0.7013558226949499,-0.01140186409390015,0.7127576867888501,0.7127576867888501,3280.6388888888887,3277.25,3278.3425,3280.6766824649408,3279.500476805006,3279.423603812174,3276.367913394789,4.405214626254212,3284.75,3267.5,8042.0,0.5426510818204426,1.176205659934567,-3.0556904173849944,3285.8209158332315,3282.3223446949614,3278.8237735566913,53.25,78.875
2020-10-30 07:10:00,3279.25,3281.75,3277.5,3278.75,4771.0,3279.8,1491.0,7.0,10.0,710.0,4.0,3297.82835258664,3218.4020090978015,48.61418952338477,0.5335878313399007,0.09759607499286005,0.4359917563470407,0.4359917563470407,3280.6666666666665,3277.2115384615386,3278.38,3280.2913459719525,3279.444885930561,3279.3971879764026,3276.39161574907,4.394127867236054,3284.75,3267.5,8042.0,0.5932603829893062,0.8464600413913104,-3.0055722273327774,3286.4220519404594,3282.012970404565,3277.6038888686703,53.0,79.125
2020-10-30 07:11:00,3278.75,3279.0,3275.75,3277.0,4826.0,3277.4,1324.0,7.0,11.0,711.0,4.0,3297.8480662983425,3218.436125852919,45.431155105396066,0.2564637602631592,0.12936961204691988,0.12709414821623932,0.12709414821623932,3280.4166666666665,3277.201923076923,3278.40875,3279.633076777562,3279.263783269038,3279.303180604779,3276.397669323706,4.312404448147764,3284.75,3267.5,8042.0,0.6000994777418552,0.36929350852415155,-2.9055112810729042,3286.406736761471,3281.1588800554855,3275.9110233495,52.25,80.125
2020-10-30 07:12:00,3276.75,3276.75,3273.25,3274.25,5525.0,3274.85,1422.0,7.0,12.0,712.0,4.0,3297.8677800100454,3218.470242608036,40.899323743559165,-0.1829521217518959,0.06690526528715672,-0.24985738703905264,-0.24985738703905264,3280.0,3276.9903846153848,3278.42,3278.55646142205,3278.892391915776,3279.1050166594932,3276.376299479689,4.272232701851495,3284.75,3267.5,8042.0,0.6870181546878886,-0.33593049372620953,-2.7287171798043346,3285.6828438573148,3279.7549437237813,3273.8270435902477,51.375,82.25
2020-10-30 07:13:00,3274.25,3274.5,3269.75,3272.0,7458.0,3271.65,1864.0,7.0,13.0,713.0,4.0,3297.887493721748,3218.504359363154,37.59498624144745,-0.704626079208083,-0.08740100361189122,-0.6172250755961918,-0.6172250755961918,3279.222222222222,3276.8173076923076,3278.40375,3277.24516913764,3278.381844366459,3278.826388555199,3276.3327542112343,4.306358937433531,3284.75,3269.75,8042.0,0.9273812484456603,-1.1366752288190582,-2.4936343439649136,3283.517008936247,3277.90096050415,3272.2849120720534,50.875,84.125
2020-10-30 07:14:00,3271.75,3272.75,3270.0,3271.25,5941.0,3271.35,1432.0,7.0,14.0,714.0,4.0,3297.9072074334504,3218.5384761182713,36.535378051369555,-1.1651441247454386,-0.3029496278386007,-0.8621944969068379,-0.8621944969068379,3278.1666666666665,3276.7884615384614,3278.3725,3276.046135310112,3277.853559598573,3278.529275278525,3276.2821795424657,4.1951904419025645,3284.75,3269.75,8042.0,0.7387465804526238,-1.807424288461334,-2.2470957360592365,3281.63400229947,3275.9016380403355,3270.169273781201,50.75,84.25
2020-10-30 07:15:00,3271.0,3273.0,3269.0,3271.75,7048.0,3270.775,1678.0,7.0,15.0,715.0,4.0,3297.9269211451533,3218.572592873389,37.794130037186086,-1.4727848256679863,-0.5369166674044779,-0.9358681582635084,-0.9358681582635084,3276.8333333333335,3276.855769230769,3278.3375,3275.1869082480894,3277.401444072753,3278.2634213460337,3276.23708322861,4.181248267480953,3284.75,3269.0,7807.0,0.9027795568079928,-2.2145358246634714,-2.02633811742362,3278.4203730200056,3274.1425230931127,3269.8646731662197,51.0,84.0
2020-10-30 07:16:00,3272.0,3272.75,3267.5,3268.25,6224.0,3270.2,1670.0,7.0,16.0,716.0,4.0,3297.946634856856,3218.6067096285065,32.87826366784197,-1.9762322713977483,-0.824779788203132,-1.1514524831946162,-1.1514524831946162,3275.1111111111113,3276.75,3278.27875,3273.7995265984714,3276.723559326623,3277.8707381559934,3276.157609763649,4.257587676946599,3284.75,3267.5,7807.0,0.7972332522095555,-2.924032728151815,-1.7131283923445153,3276.2274282579338,3272.380351445987,3268.53327463404,50.0,86.5
2020-10-30 07:17:00,3268.25,3268.75,3265.0,3268.5,7682.0,3266.425,1876.0,7.0,17.0,717.0,4.0,3297.9663485685587,3218.640826383624,33.54318745662639,-2.3282069679503365,-1.1254652241525729,-1.2027417437977637,-1.2027417437977637,3273.472222222222,3276.6153846153848,3278.21875,3272.739621278777,3276.1144067839105,3277.5032582283075,3276.0814146416224,4.221331414307556,3284.75,3265.0,7807.0,0.9839887280645574,-3.3747855051333318,-1.4218435866850996,3274.0575985901323,3270.792633046076,3267.5276675020195,50.125,86.75
2020-10-30 07:18:00,3268.75,3268.75,3266.25,3267.5,4331.0,3267.4,1065.0,7.0,18.0,718.0,4.0,3297.986062280261,3218.6749431387416,32.17038022889332,-2.657210425728408,-1.4318142644677399,-1.2253961612606683,-1.2253961612606683,3272.1388888888887,3276.403846153846,3278.15625,3271.691697023022,3275.4763025776947,3277.110973591903,3275.996027431258,4.098379170428445,3284.75,3265.0,7807.0,0.5547585500192135,-3.7846055546729076,-1.114946160645104,3272.82971317256,3269.4033448313658,3265.9769764901716,49.75,87.0
2020-10-30 07:19:00,3267.5,3270.75,3267.0,3269.5,3902.0,3269.075,1134.0,7.0,19.0,719.0,4.0,3298.0057759919637,3218.709059893859,37.665165408488335,-2.725150907740499,-1.6904815931222916,-1.0346693146182073,-1.0346693146182073,3271.1111111111113,3276.3076923076924,3278.10375,3271.2533576184173,3275.0336134978656,3276.8125040392792,3275.93139034239,4.073494943969271,3284.75,3265.0,7807.0,0.4998078647367747,-3.7802558794483048,-0.8811136968893152,3271.472128437692,3268.529340643121,3265.58655284855,50.375,86.0
2020-10-30 07:20:00,3269.5,3270.0,3266.75,3266.75,5462.0,3268.575,1288.0,7.0,20.0,720.0,4.0,3298.0254897036666,3218.7431766489767,33.63096021258319,-2.966697998687323,-1.945724874235298,-1.020973124452025,-1.020973124452025,3269.972222222222,3276.076923076923,3278.01,3270.352686094734,3274.420012498024,3276.417896037739,3275.840033224555,4.014673876542894,3284.75,3265.0,7807.0,0.6996285384910977,-4.067326403289826,-0.5778628131838559,3269.667610319165,3267.807502795151,3265.947395271137,49.375,87.5
2020-10-30 07:21:00,3266.75,3267.25,3264.25,3266.5,4711.0,3265.875,1369.0,7.0,21.0,721.0,4.0,3298.045203415369,3218.777293404094,33.28196532311509,-3.1420787907545673,-2.184995657539152,-0.9570831332154155,-0.9570831332154155,3269.1111111111113,3275.644230769231,3277.91375,3269.5821488757874,3273.8333449055776,3276.0289589382196,3275.7470975705796,3.942197171075545,3284.75,3264.25,7682.0,0.6132517573548555,-4.251196029790208,-0.2818613676399764,3269.404805799181,3267.168737821681,3264.9326698441814,49.5,88.0
2020-10-30 07:22:00,3266.25,3267.5,3264.75,3266.5,3666.0,3265.8,1050.0,7.0,22.0,722.0,4.0,3298.064917127072,3218.8114101592114,33.281965323115095,-3.2436782285194568,-2.396732171735213,-0.846946056784244,-0.846946056784244,3268.5,3275.278846153846,3277.8275,3268.96571910063,3273.290134171831,3275.655274273976,3275.6550866494795,3.857040230284435,3284.75,3264.25,7682.0,0.4772194740952877,-4.3244150712012015,-0.00018762449644782464,3268.9190980279513,3266.6475346887783,3264.375971349605,49.375,87.875
2020-10-30 07:23:00,3266.5,3267.75,3262.25,3263.25,5112.0,3264.975,1440.0,7.0,23.0,723.0,4.0,3298.0846308387745,3218.845526914329,28.779272405986266,-3.5455731928250316,-2.6265003759531766,-0.9190728168718549,-0.9190728168718549,3267.6111111111113,3274.8173076923076,3277.725,3267.8225752805038,3272.5464205294734,3275.1687929298982,3275.531652951475,3.9743944995498324,3284.75,3262.25,7682.0,0.665451705285082,-4.72384524896961,0.36286002157658004,3269.853414091973,3265.891091540365,3261.928768988757,48.125,89.875
2020-10-30 07:24:00,3263.25,3265.5,3260.25,3261.25,5976.0,3262.45,1562.0,7.0,24.0,724.0,4.0,3298.104344550477,3218.8796436694465,26.41126084720612,-3.901239353544952,-2.881448171471532,-1.01979118207342,-1.01979118207342,3266.4444444444443,3274.0096153846152,3277.61,3266.508060224403,3271.709648638401,3274.6229579130395,3275.3895469519575,4.065509178153415,3284.75,3260.25,7682.0,0.7779224160374902,-5.201588413998252,0.7665890389180277,3269.219007644136,3264.7850477882203,3260.3510879323044,47.625,91.625
2020-10-30 07:25:00,3261.0,3261.75,3256.0,3256.25,7977.0,3258.425,2086.0,7.0,25.0,725.0,4.0,3298.12405826218,3218.913760424564,21.62149376649672,-4.534297008199701,-3.2120179388171657,-1.3222790693825353,-1.3222790693825353,3265.1111111111113,3273.1346153846152,3277.46875,3264.4564481795223,3270.564489480001,3273.902449759587,3275.199103698704,4.185829951142457,3284.75,3256.0,7977.0,1.0,-6.108041300478817,1.2966539391172773,3270.6269147699745,3262.9914711026413,3255.356027435308,46.0,94.875
2020-10-30 07:26:00,3256.0,3256.75,3253.75,3253.75,6918.0,3255.275,1637.0,7.0,26.0,726.0,4.0,3298.1437719738824,3218.9478771796817,19.697954412371068,-5.178039649217226,-3.605222280897178,-1.572817368320048,-1.572817368320048,3263.472222222222,3272.2596153846152,3277.3175,3262.315158543618,3269.3189717407417,3273.1121576121523,3274.985679781304,4.101127811775139,3284.75,3253.75,7977.0,0.8672433245581046,-7.003813197123691,1.8735221691517836,3269.8949917226596,3260.630003864946,3251.3650160072325,45.375,96.625
2020-10-30 07:27:00,3253.5,3257.0,3253.0,3257.0,7241.0,3255.3,1698.0,7.0,27.0,727.0,4.0,3298.1634856855853,3218.981993934799,28.59183492314742,-5.364128161134886,-3.9570034569447197,-1.4071247041901662,-1.4071247041901662,3262.3055555555557,3271.4326923076924,3277.18375,3261.2521268348946,3268.4064553155017,3272.4803082940284,3274.8067177934304,4.093904396648343,3284.25,3253.0,7977.0,0.9077347373699386,-7.1543284806070915,2.3264094994019615,3265.5074136497333,3258.590767063697,3251.674120477661,46.375,94.5
2020-10-30 07:28:00,3257.0,3257.0,3253.25,3253.25,4795.0,3254.875,1301.0,7.0,28.0,728.0,4.0,3298.183199397288,3219.016110689917,25.132917613947196,-5.74793963729644,-4.315190693015063,-1.4327489442813768,-1.4327489442813768,3260.5,3270.4326923076924,3277.02125,3259.6517014679157,3267.2837549217606,3271.7261785570076,3274.5922230890183,4.069339796887747,3283.25,3253.0,7977.0,0.6011031716184029,-7.6320534538449465,2.866044532010619,3262.4144464762785,3256.701303734044,3250.9881609918093,45.375,96.875
2020-10-30 07:29:00,3253.25,3253.5,3248.25,3251.5,11264.0,3251.05,2636.0,7.0,29.0,729.0,4.0,3298.2029131089903,3219.050227445034,23.69246222366855,-6.122744188280194,-4.6767013920680895,-1.4460427962121045,-1.4460427962121045,3258.8055555555557,3269.4134615384614,3276.83375,3258.0213611743325,3266.114587890519,3270.932995084184,3274.3624497249484,4.153672668538623,3281.75,3248.25,11264.0,1.0,-8.093226716186564,3.429454640764561,3258.9100323252205,3254.8776632938243,3250.845294262428,45.0,98.5
2020-10-30 07:30:00,3251.5,3255.25,3248.75,3254.25,8171.0,3252.4,2011.0,7.0,30.0,730.0,4.0,3298.222626820693,3219.0843442001515,30.43929872224746,-6.127246395594739,-4.96681039277342,-1.160436002821319,-1.160436002821319,3257.4444444444443,3268.4615384615386,3276.66375,3257.267088939466,3265.235729528258,3270.2787599828434,3274.162325847088,4.321267477928721,3279.0,3248.25,11264.0,0.7254083806818182,-7.968640588792368,3.8835658642447015,3257.176583455284,3253.607269795477,3250.03795613567,45.875,96.625
2020-10-30 07:31:00,3254.0,3255.75,3252.25,3253.25,4439.0,3254.3,1193.0,7.0,31.0,731.0,4.0,3298.2423405323957,3219.1184609552693,29.420621540161424,-6.140719676019216,-5.201592249422579,-0.9391274265966372,-0.9391274265966372,3255.972222222222,3267.403846153846,3276.4875,3256.4636711515727,3264.34789771135,3269.6109654737124,3273.9542430028387,4.262605515219527,3276.75,3248.25,11264.0,0.39408735795454547,-7.884226559777289,4.343277529126226,3256.408238695101,3252.7943764948523,3249.1805142946037,45.375,97.125
2020-10-30 07:32:00,3253.0,3253.0,3246.25,3249.0,10361.0,3248.8,2468.0,7.0,32.0,732.0,4.0,3298.2620542440986,3219.1525777103866,25.512808184399034,-6.420327292579714,-5.445339258054006,-0.9749880345257074,-0.9749880345257074,3254.3888888888887,3266.0673076923076,3276.29625,3254.9709369212583,3263.211016399398,3268.8026923178804,3273.705942077437,4.458133692703847,3274.5,3246.25,11264.0,0.9198330965909091,-8.240079478139705,4.903249759556729,3255.545402679955,3251.844051574888,3248.142700469821,44.0,100.0
2020-10-30 07:33:00,3249.0,3253.0,3248.75,3253.0,5038.0,3250.975,1563.0,7.0,33.0,733.0,4.0,3298.281767955801,3219.1866944655044,34.35104316025144,-6.247138646949679,-5.605699135833141,-0.6414395111165385,-0.6414395111165385,3253.472222222222,3264.8846153846152,3276.12625,3254.5767495370064,3262.4546448142573,3268.1829788936498,3273.499912803035,4.443267000367858,3273.0,3246.25,11264.0,0.447265625,-7.8778952772509,5.31693390938517,3254.936738433804,3251.2843419587443,3247.631945483685,45.375,97.375
2020-10-30 07:34:00,3253.25,3253.75,3249.75,3250.5,5290.0,3251.2,1416.0,7.0,34.0,734.0,4.0,3298.3014816675036,3219.2208112206217,31.810540298779028,-6.239687273342497,-5.732496763335012,-0.5071905100074847,-0.5071905100074847,3252.8333333333335,3263.625,3275.95625,3253.761399629605,3261.569115568757,3267.4895287409577,3273.271057949273,4.411605071770154,3273.0,3246.25,11264.0,0.4696377840909091,-7.807715939151876,5.781529208315533,3254.7275053375424,3250.8416334918056,3246.955761646069,44.375,98.75
2020-10-30 07:35:00,3250.25,3250.25,3244.25,3248.5,8789.0,3247.25,2366.0,7.0,35.0,735.0,4.0,3298.3211953792065,3219.254927975739,29.90508209218714,-6.322285914837721,-5.850454593635554,-0.471831321202167,-0.471831321202167,3252.25,3262.4326923076924,3275.78,3252.709119703684,3260.6010329340343,3266.7448413393513,3273.024579760723,4.542918995215143,3272.75,3244.25,11264.0,0.7802734375,-7.891913230350383,6.279738421371803,3254.1900704514296,3250.2454538664642,3246.300837281499,43.875,100.125
2020-10-30 07:36:00,3248.5,3248.5,3243.75,3245.5,4450.0,3245.9,1364.0,7.0,36.0,736.0,4.0,3298.340909090909,3219.289044730857,27.266704355307724,-6.55426734717912,-5.991217144344267,-0.5630502028348534,-0.5630502028348534,3250.972222222222,3261.153846153846,3275.59875,3251.267295762947,3259.4824379018837,3265.9117103064355,3272.7507033451934,4.557710495556919,3270.75,3243.75,11264.0,0.39506392045454547,-8.215142138936699,6.8389930387579625,3254.156019977013,3249.232606527521,3244.3091930780292,42.875,102.625
2020-10-30 07:37:00,3245.25,3253.0,3245.0,3252.25,6872.0,3248.475,1923.0,7.0,37.0,737.0,4.0,3298.360622802612,3219.323161485974,40.076843772312024,-6.122865137791905,-6.017546743033795,-0.10531839475811022,-0.10531839475811022,3250.8611111111113,3260.201923076923,3275.455,3251.4638366103577,3258.9467017610036,3265.375956961085,3272.5467162472314,4.803588317302854,3270.75,3243.75,11264.0,0.6100852272727273,-7.482865150645921,7.170759286146222,3254.2545807337606,3248.8287167467934,3243.402852759826,45.125,98.0
2020-10-30 07:38:00,3252.0,3253.75,3248.75,3253.25,4849.0,3251.5,1432.0,7.0,38.0,738.0,4.0,3298.3803365143144,3219.3572782410915,41.714644097829876,-5.635323633140615,-5.941102121055159,0.30577848791454354,0.30577848791454354,3251.0555555555557,3259.394230769231,3275.30875,3251.8210692882863,3258.5247238527813,3264.900429237121,3272.354709120393,4.817617723209793,3270.75,3243.75,11264.0,0.4304865056818182,-6.703654564495082,7.454279883272193,3254.6945198519097,3249.1537617807626,3243.6130037096154,45.25,97.25
2020-10-30 07:39:00,3253.25,3253.75,3250.25,3252.0,4962.0,3252.3,1353.0,7.0,39.0,739.0,4.0,3298.400050226017,3219.3913949962093,40.23431728412191,-5.288841558178319,-5.810650008479791,0.5218084503014717,0.5218084503014717,3250.8055555555557,3258.625,3275.1525,3251.856855430629,3258.0414109747976,3264.3945300513515,3272.152174701285,4.72350217155195,3270.0,3243.75,11264.0,0.4405184659090909,-6.184555544168688,7.757644649933354,3255.5420536981824,3249.767973685217,3243.9938936722515,44.75,97.25
2020-10-30 07:40:00,3251.75,3251.75,3246.5,3247.25,7021.0,3248.425,1897.0,7.0,40.0,740.0,4.0,3298.41976393772,3219.4255117513267,35.13227948178212,-5.336026923285772,-5.715725391440987,0.37969846815521535,0.37969846815521535,3250.1388888888887,3257.701923076923,3274.9775,3250.935484344503,3257.2420471988867,3263.722195539534,3271.904391868436,4.778966302155382,3267.75,3243.75,11264.0,0.6233132102272727,-6.306562854383628,8.182196328902137,3256.0217705979558,3249.8622251603756,3243.7026797227954,43.25,100.625
2020-10-30 07:41:00,3247.25,3248.5,3243.25,3246.0,7979.0,3245.6,2036.0,7.0,41.0,741.0,4.0,3298.4394776494223,3219.4596285064445,33.91351191649728,-5.411901190269873,-5.654960551206765,0.24305936093689162,0.24305936093689162,3249.8055555555557,3256.7115384615386,3274.7975,3249.9483874756024,3256.409302961932,3263.02720747916,3271.6466367254666,4.81261156628714,3267.75,3243.25,11264.0,0.7083629261363636,-6.460915486329668,8.619429246306481,3255.214776379568,3249.3445123315505,3243.474248283533,42.75,101.75
2020-10-30 07:42:00,3245.75,3246.0,3243.0,3244.5,8468.0,3244.35,1915.0,7.0,42.0,742.0,4.0,3298.4591913611252,3219.493745261562,32.45836408698213,-5.529330873060644,-5.629834615577541,0.10050374251689664,0.10050374251689664,3248.8611111111113,3255.798076923077,3274.61125,3248.8587099804818,3255.5271323721595,3262.3006503231145,3271.3765209371536,4.6831393115523445,3267.75,3243.0,11264.0,0.7517755681818182,-6.668422391677723,9.075870614039104,3255.1736923782146,3248.328255941664,3241.482819505113,42.375,103.0
2020-10-30 07:43:00,3244.25,3248.75,3235.25,3237.25,14700.0,3241.175,3320.0,7.0,43.0,743.0,4.0,3298.4789050728277,3219.527862016679,26.532586243677336,-6.1366694464945795,-5.731201581760948,-0.40546786473363117,-0.40546786473363117,3247.3888888888887,3254.596153846154,3274.39,3246.5369679843852,3254.1732707149627,3261.318271879071,3271.0369535646446,5.312915075012891,3265.5,3235.25,14700.0,1.0,-7.636302730577427,9.718681685573756,3255.873101024411,3246.2991781086766,3236.7252551929423,40.25,107.875
2020-10-30 07:44:00,3237.25,3242.25,3237.25,3239.75,9245.0,3239.45,2314.0,7.0,44.0,744.0,4.0,3298.49861878453,3219.561978771797,31.197158233976346,-6.343140756774574,-5.853589416763674,-0.48955134001089995,-0.48955134001089995,3246.4166666666665,3253.528846153846,3274.17375,3245.179574387508,3253.104880291632,3260.472457295578,3270.725640593852,5.290563998226256,3261.75,3235.25,14700.0,0.6289115646258503,-7.9253059041238885,10.253183298274053,3251.714976852074,3244.0769142702684,3236.438851688463,41.0,106.625
2020-10-30 07:45:00,3239.75,3242.5,3238.25,3242.0,6742.0,3240.6,1898.0,7.0,45.0,745.0,4.0,3298.518332496233,3219.5960955269143,35.18570806283555,-6.253132344523237,-5.933498002315586,-0.3196343422076513,-0.3196343422076513,3246.027777777778,3252.471153846154,3273.9675,3244.5436595100064,3252.282296566326,3259.7480472055554,3270.439813324261,5.216237998352952,3257.0,3235.25,14700.0,0.4586394557823129,-7.738637056319476,10.6917661187058,3248.7098107222682,3242.3963330758397,3236.082855429411,41.75,104.875
2020-10-30 07:46:00,3241.75,3243.75,3239.25,3241.25,5820.0,3241.125,1620.0,7.0,46.0,746.0,4.0,3298.5380462079356,3219.630212282032,34.46842024706225,-6.171181225585315,-5.9810346469695315,-0.1901465786157832,-0.1901465786157832,3244.8055555555557,3251.4903846153848,3273.75625,3243.884927608005,3251.4650894132646,3259.0226335896514,3270.149367420537,5.165078141327741,3257.0,3235.25,14700.0,0.39591836734693875,-7.5801618052596496,11.126733830885769,3246.0861957648053,3241.2757903756465,3236.4653849864876,41.375,106.25
2020-10-30 07:47:00,3241.25,3241.5,3233.5,3234.0,6851.0,3237.4,1975.0,7.0,47.0,747.0,4.0,3298.5577599196386,3219.6643290371494,28.434103245265476,-6.614995235242532,-6.107826764624131,-0.5071684706184003,-0.5071684706184003,3242.6666666666665,3250.2403846153848,3273.5125,3241.907942086404,3250.171379086356,3258.0413538410376,3269.7896722223227,5.367572559804331,3257.0,3233.5,14700.0,0.4660544217687075,-8.263436999951864,11.748318381285117,3245.6113532305985,3239.775258645828,3233.939164061058,39.375,110.25
2020-10-30 07:48:00,3234.25,3235.75,3233.0,3233.0,4910.0,3234.525,1381.0,7.0,48.0,748.0,4.0,3298.577473631341,3219.6984457922667,27.713421428378947,-6.967100282863157,-6.279681468271937,-0.6874188145912203,-0.6874188145912203,3240.5555555555557,3248.951923076923,3273.2625,3240.126353669123,3248.899425079959,3257.0593399649183,3269.4236058320507,5.180603091246879,3255.75,3233.0,14700.0,0.3340136054421769,-8.77307141083611,12.364265867132417,3245.4402850338392,3237.9236368446527,3230.406988655466,39.25,111.0
2020-10-30 07:49:00,3233.25,3237.5,3233.0,3234.5,5891.0,3235.55,1598.0,7.0,49.0,749.0,4.0,3298.5971873430435,3219.7325625473845,30.556642829112608,-7.043910787034747,-6.432527332024499,-0.6113834550102482,-0.6113834550102482,3239.1388888888887,3247.846153846154,3273.03,3239.0010829352987,3247.8328009999623,3256.1746599662943,3269.0761072665578,5.131988584729244,3255.75,3233.0,14700.0,0.4007482993197279,-8.831718064663619,12.901447300263499,3243.960993668335,3236.251259561048,3228.5415254537606,39.625,110.0
2020-10-30 07:50:00,3234.25,3236.0,3233.0,3235.5,4754.0,3234.475,1541.0,7.0,50.0,750.0,4.0,3298.6169010547464,3219.766679302502,32.46378535111597,-6.944045389595885,-6.534830943538776,-0.409214446057109,-0.409214446057109,3237.972222222222,3246.855769230769,3272.805,3238.3008663482387,3246.91926018515,3255.363888987224,3268.74201664699,4.979703685820013,3255.75,3233.0,14700.0,0.3234013605442177,-8.61839383691131,13.37812765976605,3240.9208285838986,3235.093307670728,3229.265786757557,39.75,109.5
2020-10-30 07:51:00,3235.5,3242.75,3234.75,3242.5,8958.0,3238.35,2244.0,7.0,51.0,751.0,4.0,3298.636614766449,3219.800796057619,44.04765048116482,-6.228264290296465,-6.473517612890314,0.24525332259384847,0.24525332259384847,3237.75,3246.326923076923,3272.61,3239.140693078591,3246.5919075788424,3254.859422752431,3268.4809020534876,5.195439136832869,3253.75,3233.0,14700.0,0.6093877551020408,-7.4512145002513535,13.621479301056752,3242.0553800311486,3235.2612649308267,3228.4671498305047,42.125,104.75
2020-10-30 07:52:00,3242.25,3245.75,3241.75,3242.25,7337.0,3243.95,1879.0,7.0,52.0,752.0,4.0,3298.656328478152,3219.834912812737,43.75897455651336,-5.616432781839649,-6.302100646680181,0.6856678648405321,0.6856678648405321,3238.3055555555557,3245.8846153846152,3272.40875,3239.7625544628727,3246.2702847952246,3254.3649355856687,3268.2198980529556,5.110050627059093,3253.75,3233.0,14700.0,0.4991156462585034,-6.507730332351912,13.854962467286896,3244.384412669034,3236.3445121725636,3228.304611676093,41.875,104.25
2020-10-30 07:53:00,3242.25,3242.25,3238.75,3242.0,5548.0,3240.125,1714.0,7.0,53.0,753.0,4.0,3298.6760421898543,3219.8690295678543,43.45229472387985,-5.093015699352236,-6.060283657214592,0.9672679578623562,0.9672679578623562,3238.5555555555557,3245.3076923076924,3272.21,3240.2100435702982,3245.9539674029857,3253.8800361509366,3267.959003544966,4.995047010840587,3253.75,3233.0,14700.0,0.37741496598639457,-5.743923832687415,14.078967394029405,3244.9082030203767,3237.7695757012843,3230.630948382192,41.625,104.75
2020-10-30 07:54:00,3241.75,3243.5,3239.75,3243.0,4995.0,3241.575,1399.0,7.0,54.0,754.0,4.0,3298.695755901557,3219.903146322972,45.109439386659176,-4.545118945844024,-5.757250714940478,1.2121317690964544,1.2121317690964544,3238.6666666666665,3244.9134615384614,3272.01875,3240.7680348562385,3245.7351550027647,3253.4533680665863,3267.7106552509863,4.90611508149483,3253.75,3233.0,14700.0,0.33979591836734696,-4.967120146526213,14.257287184399956,3244.8597367172124,3239.2704612726993,3233.6811858281862,41.875,103.875
