date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-06 05:43:00,3398.75,3399.0,3398.5,3399.0,160.0,3398.725,59.0,5.0,43.0,543.0,1.0,3421.6708695652173,3315.2966101694915,56.04667313777016,0.806193164038632,0.9501145333450599,-0.14392136930642796,-0.14392136930642796,3399.1666666666665,3398.5476190476193,3389.5375,3399.092433535505,3398.4849037020695,3396.752640649843,3391.6303656639348,1.1434256342767577,3403.0,3395.5,3655.0,0.04377564979480164,-0.6075298334353647,-5.1222749859084615,3399.897828217707,3399.234503267049,3398.5711783163915,23.5,34.625
2020-10-06 05:44:00,3399.0,3399.25,3398.5,3398.75,300.0,3398.9,82.0,5.0,44.0,544.0,1.0,3421.6697101449276,3315.330508474576,54.18949901261432,0.7277116833161017,0.9056339633392683,-0.17792228002316657,-0.17792228002316657,3399.1388888888887,3398.595238095238,3389.60625,3399.023946828404,3398.509003365518,3396.8309684674964,3391.701207796632,1.1153238032569892,3403.0,3395.5,3655.0,0.08207934336525308,-0.5149434628860945,-5.129760670864471,3399.6376496860403,3399.1277477294207,3398.617845772801,23.375,34.75
2020-10-06 05:45:00,3398.5,3399.75,3398.0,3399.25,471.0,3398.975,152.0,5.0,45.0,545.0,1.0,3421.6685507246375,3315.364406779661,57.241206526596734,0.6978163729686457,0.8640704452651438,-0.16625407229649802,-0.16625407229649802,3399.1111111111113,3398.6309523809523,3389.68125,3399.069157462723,3398.576366695925,3396.9258324491634,3391.7763201568646,1.1606578173100615,3403.0,3395.5,3655.0,0.12886456908344734,-0.49279076679795253,-5.149512292298823,3399.582800346622,3399.0728983900026,3398.562996433383,23.75,34.375
2020-10-06 05:46:00,3399.25,3399.5,3398.75,3398.75,186.0,3398.925,63.0,5.0,46.0,546.0,1.0,3421.667391304348,3315.398305084746,53.40959201339474,0.6265557580472887,0.8165675078215727,-0.19001174977428403,-0.19001174977428403,3399.027777777778,3398.75,3389.75,3399.0053259701785,3398.59215154175,3396.997368431549,3391.84571000605,1.1313251160736286,3403.0,3396.5,3655.0,0.05088919288645691,-0.41317442842864693,-5.151658425499136,3399.3844444659653,3399.0102787264914,3398.6361129870174,23.5,34.625
2020-10-06 05:47:00,3398.75,3399.5,3398.25,3399.5,262.0,3399.025,88.0,5.0,47.0,547.0,1.0,3421.666231884058,3315.4322033898306,57.95585446482404,0.6234136152106657,0.7779367292993913,-0.15452311408872554,-0.15452311408872554,3399.0555555555557,3398.8809523809523,3389.825,3399.104260776143,3398.6746832197728,3397.095510845998,3391.921872095542,1.139801893496941,3403.0,3396.5,3655.0,0.07168262653898769,-0.4295775563700772,-5.173638750456121,3399.6091898605805,3399.0260946744183,3398.442999488256,23.75,34.125
2020-10-06 05:48:00,3399.75,3399.75,3399.0,3399.75,385.0,3399.425,106.0,5.0,48.0,548.0,1.0,3421.665072463768,3315.4661016949153,59.37875533517951,0.6337904136698853,0.7491074661734901,-0.1153170525036048,-0.1153170525036048,3399.1944444444443,3399.0238095238096,3389.8975,3399.2334086209144,3398.7724392907026,3397.1996084598804,3391.9997639154867,1.1119589011043023,3403.0,3396.5,3655.0,0.10533515731874145,-0.4609693302118103,-5.199844544393727,3399.9329531930075,3399.1329531879783,3398.332953182949,23.75,34.25
2020-10-06 05:49:00,3399.5,3399.75,3399.0,3399.25,226.0,3399.475,60.0,5.0,49.0,549.0,1.0,3421.6639130434783,3315.5,55.344544333024345,0.5948116613099046,0.718248305200773,-0.12343664389086839,-0.12343664389086839,3399.1944444444443,3399.1428571428573,3389.96875,3399.2367268967314,3398.8158539006386,3397.280015971258,3392.071905568069,1.0861046938825665,3403.0,3396.5,3655.0,0.06183310533515732,-0.42087299609283946,-5.208110403189039,3399.8906273341727,3399.227302383515,3398.5639774328574,23.625,34.25
2020-10-06 05:50:00,3399.25,3399.5,3398.75,3399.5,383.0,3399.025,108.0,5.0,50.0,550.0,1.0,3421.6627536231886,3315.5338983050847,56.92053103426744,0.5774372922383009,0.6900861026082785,-0.11264881036997765,-0.11264881036997765,3399.1944444444443,3399.2619047619046,3390.0425,3399.289381517385,3398.8780490005806,3397.367074168463,3392.145816955451,1.0620972157480975,3403.0,3397.25,3655.0,0.10478796169630643,-0.4113325168045776,-5.221257213011995,3399.9923863857407,3399.3141533867692,3398.635920387798,23.75,34.125
2020-10-06 05:51:00,3399.5,3400.0,3399.25,3399.75,386.0,3399.775,137.0,5.0,51.0,551.0,1.0,3421.6615942028984,3315.5677966101694,58.4978982051897,0.5771874327974729,0.6675063686461173,-0.09031893584864448,-0.09031893584864448,3399.277777777778,3399.3809523809523,3390.11625,3399.381505213908,3398.9573172732553,3397.4605222402884,3392.221480468332,1.0398045574803763,3403.0,3397.75,3655.0,0.10560875512995896,-0.4241879406527005,-5.239041771956181,3399.7917953921196,3399.4176296526457,3399.0434639131718,23.75,34.0
2020-10-06 05:52:00,3399.5,3400.0,3399.5,3399.5,238.0,3399.775,69.0,5.0,52.0,552.0,1.0,3421.6604347826087,3315.601694915254,56.27872406648222,0.550471019471388,0.6440992988111715,-0.09362827933978346,-0.09362827933978346,3399.3333333333335,3399.464285714286,3390.19,3399.4052041711266,3399.0066520665955,3397.540501760277,3392.293903548249,1.001247089088921,3401.5,3398.0,1130.0,0.21061946902654868,-0.3985521045310634,-5.246598212027948,3399.8695302279857,3399.4953644885118,3399.121198749038,23.75,34.125
2020-10-06 05:53:00,3399.5,3399.75,3398.5,3399.0,409.0,3399.025,113.0,5.0,53.0,553.0,1.0,3421.659275362319,3315.635593220339,52.02763789641227,0.48338014271166685,0.6119554675912705,-0.12857532487960366,-0.12857532487960366,3399.3611111111113,3399.3690476190477,3390.26125,3399.324163336901,3399.0060473332687,3397.597736985364,3392.3606308761273,1.019015154153998,3401.5,3398.0,1130.0,0.36194690265486723,-0.31811600363243997,-5.23710610923672,3399.992671765798,3399.4827698164845,3398.972867867171,23.375,34.375
2020-10-06 05:54:00,3398.75,3399.25,3398.5,3398.5,169.0,3398.825,67.0,5.0,54.0,554.0,1.0,3421.658115942029,3315.669491525424,48.11374021578349,0.38542141997777435,0.5666486580685712,-0.18122723809079688,-0.18122723809079688,3399.277777777778,3399.2380952380954,3390.33,3399.159330669521,3398.9600430302444,3397.6331198486832,3392.421719126116,0.999799786000141,3400.0,3398.0,937.0,0.18036286019210246,-0.19928763927646287,-5.211400722567305,3400.2408158361973,3399.3463886468635,3398.4519614575297,23.375,34.625
2020-10-06 05:55:00,3398.75,3399.5,3398.25,3399.5,328.0,3398.725,85.0,5.0,55.0,555.0,1.0,3421.656956521739,3315.7033898305085,55.348528314650494,0.3840529458129822,0.5301295156174535,-0.14607656980447126,-0.14607656980447126,3399.3611111111113,3399.214285714286,3390.40125,3399.2274645356165,3399.009130027495,3397.7063308350093,3392.4921497815776,1.0176712298572739,3400.0,3398.0,773.0,0.4243208279430789,-0.218334508121643,-5.21418105343173,3400.154761242911,3399.260334053577,3398.3659068642432,23.625,34.25
2020-10-06 05:56:00,3399.5,3399.75,3398.5,3398.75,662.0,3399.025,139.0,5.0,56.0,556.0,1.0,3421.6557971014495,3315.737288135593,49.74607534114741,0.31877504786871214,0.4878586220677052,-0.16908357419899306,-0.16908357419899306,3399.277777777778,3399.2023809523807,3390.46875,3399.1319716284934,3398.985572752268,3397.747259037558,3392.55441694793,1.0342661420103256,3400.0,3398.0,662.0,1.0,-0.1463988762252484,-5.192842089627902,3399.958277707165,3399.158277711449,3398.358277715733,23.25,34.625
2020-10-06 05:57:00,3398.75,3399.25,3398.75,3399.0,317.0,3398.85,97.0,5.0,57.0,557.0,1.0,3421.6546376811593,3315.771186440678,51.5080717722213,0.283941651497571,0.4470752279536784,-0.16313357645610738,-0.16313357645610738,3399.1944444444443,3399.1785714285716,3390.53625,3399.1055773027947,3398.986884320244,3397.796386134124,3392.618552102677,0.9961042747238738,3400.0,3398.0,662.0,0.4788519637462236,-0.1186929825507832,-5.177834031447219,3399.7371906747467,3399.073865712857,3398.410540750967,23.25,34.5
2020-10-06 05:58:00,3399.0,3399.25,3398.0,3399.0,627.0,3398.675,161.0,5.0,58.0,558.0,1.0,3421.6534782608696,3315.8050847457625,51.5080717722213,0.25341472668833376,0.40834312770060943,-0.15492840101227567,-0.15492840101227567,3399.1666666666665,3399.154761904762,3390.605,3399.0844618422357,3398.988076654767,3397.843586677884,3392.68204909668,1.0142396836721683,3400.0,3398.0,662.0,0.947129909365559,-0.09638518746851332,-5.161537581203902,3399.6786589293843,3399.0153339674944,3398.3520090056045,23.375,34.25
2020-10-06 05:59:00,3399.25,3399.5,3399.0,3399.25,313.0,3399.25,115.0,5.0,59.0,559.0,1.0,3421.65231884058,3315.8389830508477,53.402872538618105,0.24655272318614152,0.3759850467977158,-0.1294323236115743,-0.1294323236115743,3399.1388888888887,3399.154761904762,3390.67625,3399.1175694737885,3399.01188786797,3397.8987401414965,3392.747401841987,0.9775082776955849,3400.0,3398.0,662.0,0.472809667673716,-0.10568160581851771,-5.151338299509462,3399.5193796449576,3399.009477688338,3398.4995757317183,23.5,34.125
2020-10-06 06:00:00,3399.5,3400.0,3398.75,3399.25,639.0,3399.375,216.0,6.0,0.0,600.0,1.0,3421.65115942029,3315.8728813559323,53.402872538618105,0.23836679197302146,0.34846139583277697,-0.1100946038597555,-0.1100946038597555,3399.0833333333335,3399.190476190476,3390.74625,3399.144055579031,3399.033534425427,3397.951730724183,3392.812104311221,0.9969719721459003,3400.0,3398.0,662.0,0.9652567975830816,-0.11052115360371317,-5.139626412962116,3399.415380299408,3399.04121456989,3398.6670488403724,23.375,34.25
2020-10-06 06:01:00,3399.25,3399.5,3399.0,3399.25,258.0,3399.25,94.0,6.0,1.0,601.0,1.0,3421.65,3315.906779661017,53.402872538618105,0.22923688242417484,0.32461649315105656,-0.09537961072688173,-0.09537961072688173,3399.0555555555557,3399.190476190476,3390.81625,3399.1652444632246,3399.053213114025,3398.0026432448035,3392.876162974791,0.9614739741354789,3400.0,3398.0,662.0,0.38972809667673713,-0.1120313491996967,-5.126480270012507,3399.334654744078,3399.0897057649327,3398.8447567857875,23.375,34.25
2020-10-06 06:02:00,3399.0,3400.5,3398.75,3400.5,804.0,3399.875,251.0,6.0,2.0,602.0,1.0,3421.64884057971,3315.9406779661017,62.54298124394306,0.3191865329781649,0.32353050111647824,-0.004343968138313337,-0.004343968138313337,3399.222222222222,3399.2380952380954,3390.8925,3399.4321955705796,3399.184739194568,3398.100578803831,3392.952022049669,1.0177972616972304,3400.5,3398.0,804.0,1.0,-0.24745637601154158,-5.1485567541622,3400.3533708218342,3399.285662992863,3398.2179551638915,23.875,33.625
2020-10-06 06:03:00,3400.25,3400.5,3399.0,3399.5,846.0,3399.8,235.0,6.0,3.0,603.0,1.0,3421.6476811594202,3315.9745762711864,53.5016200503385,0.30625037278014133,0.32007447544921086,-0.013824102669069527,-0.013824102669069527,3399.3333333333335,3399.2619047619046,3390.96375,3399.4457564564636,3399.213399267789,3398.155458066426,3393.0171760591247,1.0522403144331425,3400.5,3398.0,846.0,1.0,-0.23235718867454125,-5.138282007301314,3400.4268876360593,3399.4573516658056,3398.487815695552,23.5,34.125
2020-10-06 06:04:00,3399.5,3400.5,3399.5,3399.75,1131.0,3399.95,203.0,6.0,4.0,604.0,1.0,3421.6465217391305,3316.008474576271,55.24356883201341,0.31256819173859185,0.31857321870708705,-0.006005026968495197,-0.006005026968495197,3399.3611111111113,3399.2976190476193,3391.03625,3399.506605165171,3399.2621811525355,3398.2179891226447,3393.084169332168,1.0485088634022037,3400.5,3398.0,1131.0,1.0,-0.24442401263559077,-5.133819790476537,3400.5206574874924,3399.593295638264,3398.6659337890355,23.75,34.0
2020-10-06 06:05:00,3400.0,3400.75,3399.75,3400.75,554.0,3400.25,135.0,6.0,5.0,605.0,1.0,3421.6453623188404,3316.0423728813557,61.46262356976643,0.3937280989939609,0.3336041947644618,0.06012390422949909,0.06012390422949909,3399.5833333333335,3399.3928571428573,3391.11,3399.7552841321367,3399.397437411396,3398.3172836668546,3393.160446254236,1.0450439445877606,3400.75,3398.0,1131.0,0.48983200707338637,-0.35784672074078117,-5.156837412618643,3400.96562440852,3399.8080407166963,3398.6504570248726,24.125,33.5
2020-10-06 06:06:00,3400.75,3400.75,3399.75,3399.75,486.0,3400.325,147.0,6.0,6.0,606.0,1.0,3421.6442028985507,3316.076271186441,53.462400947391856,0.37305591124231796,0.34149453806003305,0.03156137318228491,0.03156137318228491,3399.6666666666665,3399.4166666666665,3391.1825,3399.7542273057093,3399.4294885558143,3398.3734686210955,3393.2260139531986,1.041826519974349,3400.75,3398.0,1131.0,0.4297082228116711,-0.32473874989500473,-5.147454667896909,3400.9211050343883,3399.9515690641347,3398.982033093881,23.75,34.0
2020-10-06 06:07:00,3399.75,3400.5,3399.75,3400.25,357.0,3400.25,130.0,6.0,7.0,607.0,1.0,3421.643043478261,3316.1101694915255,56.51050658630119,0.39249444321740157,0.35169451909150673,0.04079992412589484,0.04079992412589484,3399.8055555555557,3399.4880952380954,3391.255,3399.8533818445676,3399.504080505286,3398.4470580869347,3393.2959043616247,1.02098176854761,3400.75,3398.0,1131.0,0.3156498673740053,-0.34930133928173746,-5.151153725309996,3400.9610798394892,3400.0666526501554,3399.1722254608217,24.0,33.75
2020-10-06 06:08:00,3400.5,3401.0,3400.25,3400.75,401.0,3400.7,145.0,6.0,8.0,608.0,1.0,3421.641884057971,3316.14406779661,59.37596297789705,0.44313723102459335,0.36998306147812404,0.0731541695464693,0.0731541695464693,3399.972222222222,3399.5476190476193,3391.3325,3400.032705475654,3399.6173459138963,3398.537369534506,3393.3700744674793,1.0016259279370663,3401.0,3398.0,1131.0,0.35455349248452694,-0.4153595617576684,-5.167295067026771,3401.1125299624377,3400.218102773104,3399.32367558377,24.25,33.375
2020-10-06 06:09:00,3401.0,3401.25,3400.75,3400.75,572.0,3401.025,175.0,6.0,9.0,609.0,1.0,3421.640724637681,3316.177966101695,59.37596297789705,0.4777646319444102,0.3915393755713813,0.08622525637302891,0.08622525637302891,3400.1388888888887,3399.595238095238,3391.41,3400.176164380523,3399.7203144671785,3398.6241393566825,3393.44350656233,0.9657955045129901,3401.25,3398.0,1131.0,0.5057471264367817,-0.4558499133445366,-5.180632794352277,3401.186408779588,3400.3864087745587,3399.5864087695295,24.25,33.5
2020-10-06 06:10:00,3400.75,3401.25,3400.25,3400.25,707.0,3400.775,197.0,6.0,10.0,610.0,1.0,3421.6395652173915,3316.2118644067796,55.160845025930186,0.4595637109337076,0.4051442426438466,0.05441946828986105,0.05441946828986105,3400.25,3399.6428571428573,3391.48375,3400.1909315044186,3399.768467697435,3398.687898597597,3393.5112328651926,0.9682386827620623,3401.25,3398.0,1131.0,0.6251105216622458,-0.42246380698361463,-5.176665732404217,3401.2320205206797,3400.483689041732,3399.735357562784,24.0,33.625
2020-10-06 06:11:00,3400.25,3401.25,3400.25,3400.75,727.0,3400.75,192.0,6.0,11.0,611.0,1.0,3421.6384057971013,3316.2457627118642,58.34538615265096,0.4799525766838997,0.4201059094518572,0.05984666723204246,0.05984666723204246,3400.277777777778,3399.7023809523807,3391.56125,3400.302745203535,3399.857697906759,3398.7687653192597,3393.5832603988724,0.9705073482790578,3401.25,3398.0,1131.0,0.6427939876215738,-0.4450472967760106,-5.185504920387302,3401.0586222666716,3400.56872432359,3400.078826380508,24.25,33.375
2020-10-06 06:12:00,3400.75,3401.0,3400.25,3400.5,465.0,3400.45,150.0,6.0,12.0,612.0,1.0,3421.6372463768116,3316.279661016949,56.19630940519357,0.4705141942749833,0.4301875664164824,0.040326627858500885,0.040326627858500885,3400.3888888888887,3399.7380952380954,3391.63625,3400.342196162828,3399.9160890061444,3398.836656875367,3393.6520836784857,0.9547568234019822,3401.25,3398.0,1131.0,0.41114058355437666,-0.4261071566834289,-5.184573196881502,3401.0179764209306,3400.617976416088,3400.217976411245,24.0,33.75
2020-10-06 06:13:00,3400.25,3400.5,3399.25,3399.5,610.0,3399.8,215.0,6.0,13.0,613.0,1.0,3421.636086956522,3316.313559322034,48.5007753740862,0.3779853853302484,0.4197471301992356,-0.041761744868987205,-0.041761744868987205,3400.3611111111113,3399.7380952380954,3391.7075,3400.1737569302622,3399.8782627328587,3398.862670331235,3393.71027190059,0.975845621730412,3401.25,3398.0,1131.0,0.5393457117595049,-0.2954941974035137,-5.1523984306450075,3401.4452825001745,3400.5179206469293,3399.590558793684,23.625,34.25
2020-10-06 06:14:00,3399.5,3399.5,3398.75,3399.0,492.0,3399.125,162.0,6.0,14.0,614.0,1.0,3421.6349275362318,3316.3474576271187,45.17006856009476,0.26129773860384375,0.3880572518801572,-0.12675951327631346,-0.12675951327631346,3400.1666666666665,3399.7380952380954,3391.77625,3399.93900554421,3399.7984206662354,3398.8680558084416,3393.762906011032,0.9597137916068111,3401.25,3398.0,1131.0,0.4350132625994695,-0.1405848779745611,-5.105149797409467,3401.5617209330644,3400.257880450881,3398.954039968698,23.5,34.375
2020-10-06 06:15:00,3399.0,3399.75,3399.0,3399.25,360.0,3399.3,89.0,6.0,15.0,615.0,1.0,3421.633768115942,3316.3813559322034,47.12526594458713,0.1868410610986757,0.3478140137238609,-0.16097295262518518,-0.16097295262518518,3400.1111111111113,3399.7738095238096,3391.84625,3399.801204435368,3399.748564242032,3398.883034012032,3393.817503961171,0.9447342350634675,3401.25,3398.0,1131.0,0.3183023872679045,-0.05264019333617398,-5.065530050861071,3401.3484072160127,3399.9555683891504,3398.562729562288,23.625,34.25
2020-10-06 06:16:00,3399.25,3400.0,3399.25,3400.0,200.0,3399.725,61.0,6.0,16.0,616.0,1.0,3421.6326086956524,3316.415254237288,52.587515709632605,0.18620587432315006,0.31549238584371875,-0.1292865115205687,-0.1292865115205687,3400.0833333333335,3399.7976190476193,3391.92,3399.8409635482944,3399.771422038211,3398.9268365997955,3393.8790213346915,0.9308246468446484,3401.25,3398.0,1131.0,0.1768346595932803,-0.06954151008358167,-5.047815265103964,3400.8459214086065,3399.76888844884,3398.691855489073,23.875,34.0
2020-10-06 06:17:00,3399.75,3400.0,3399.5,3399.75,243.0,3399.75,88.0,6.0,17.0,617.0,1.0,3421.6314492753622,3316.4491525423728,50.70709294440452,0.16364319665763105,0.2851225480065012,-0.12147935134887017,-0.12147935134887017,3399.972222222222,3399.845238095238,3391.99625,3399.8227708386357,3399.769474580192,3398.9591175174505,3393.937439032854,0.9000514577843164,3401.25,3398.0,1131.0,0.21485411140583555,-0.053296258443879196,-5.021678484596578,3400.378535251588,3399.671428470401,3398.9643216892146,23.875,34.0
2020-10-06 06:18:00,3399.75,3399.75,3399.5,3399.75,250.0,3399.625,73.0,6.0,18.0,618.0,1.0,3421.6302898550725,3316.4830508474574,50.70709294440452,0.14410100536269965,0.2569182394777409,-0.11281723411504124,-0.11281723411504124,3399.8611111111113,3399.8809523809523,3392.07375,3399.8082166709087,3399.767704163811,3398.990132516766,3393.995275460388,0.8536192107997224,3401.25,3398.75,1131.0,0.22104332449160036,-0.04051250709790111,-4.9948570563783505,3400.367827755648,3399.6329808334212,3398.8981339111947,23.875,34.0
2020-10-06 06:19:00,3399.75,3400.5,3399.75,3400.25,620.0,3400.175,125.0,6.0,19.0,619.0,1.0,3421.6291304347824,3316.5169491525426,54.48239424654189,0.16703403491328572,0.23894139856484986,-0.07190736365156414,-0.07190736365156414,3399.8611111111113,3399.940476190476,3392.155,3399.8965733367268,3399.811549239828,3399.039539084736,3394.0575115254587,0.8462178385997422,3401.25,3398.75,1131.0,0.5481874447391689,-0.08502409689890555,-4.982027559277412,3400.3507163703116,3399.687391414038,3399.024066457764,24.125,34.0
2020-10-06 06:20:00,3400.25,3400.25,3399.0,3399.5,687.0,3399.6,202.0,6.0,20.0,620.0,1.0,3421.6279710144927,3316.5508474576272,48.48391931001462,0.12326892661394595,0.21580690417466908,-0.09253797756072313,-0.09253797756072313,3399.722222222222,3399.9523809523807,3392.235,3399.8172586693813,3399.783226581662,3399.057596375531,3394.1116656396334,0.8750594215569034,3401.25,3398.75,1131.0,0.6074270557029178,-0.03403208771942445,-4.945930735897491,3400.2212044241724,3399.7113024675527,3399.201400510933,23.75,34.25
2020-10-06 06:21:00,3399.75,3400.0,3399.25,3399.5,398.0,3399.7,127.0,6.0,21.0,621.0,1.0,3421.626811594203,3316.584745762712,48.48391931001462,0.08757525000737587,0.19016057334121045,-0.10258532333383458,-0.10258532333383458,3399.6111111111113,3399.964285714286,3392.31875,3399.753806935505,3399.757478710602,3399.0749455372747,3394.1652809069005,0.8661266057314103,3401.25,3398.75,1131.0,0.35190097259062775,0.0036717750967909524,-4.909664630374209,3400.239723648182,3399.6920010933973,3399.1442785386125,23.75,34.25
2020-10-06 06:22:00,3399.5,3400.0,3399.5,3399.75,513.0,3399.85,117.0,6.0,22.0,622.0,1.0,3421.625652173913,3316.6186440677966,50.58708389733577,0.07855513015920224,0.1678394847048088,-0.08928435454560657,-0.08928435454560657,3399.6388888888887,3399.9880952380954,3392.40625,3399.753045548404,3399.7567988278197,3399.101418261303,3394.2208502511103,0.8399747053220238,3401.25,3398.75,1131.0,0.4535809018567639,0.003753279415832367,-4.880568010192746,3400.2241141086006,3399.676391553816,3399.128668999031,23.875,34.125
2020-10-06 06:23:00,3399.75,3400.5,3399.5,3400.0,413.0,3399.75,96.0,6.0,23.0,623.0,1.0,3421.624492753623,3316.6525423728813,52.66807074750874,0.09053588947836033,0.1523787656595191,-0.061842876181158773,-0.061842876181158773,3399.75,3399.964285714286,3392.49875,3399.802436438723,3399.7789080252905,3399.1366567608598,3394.278354228711,0.8514050835133078,3401.25,3398.75,1131.0,0.3651635720601238,-0.02352841343235923,-4.8583025321486275,3400.286309452907,3399.703214266745,3399.1201190805828,24.0,34.0
2020-10-06 06:24:00,3400.0,3400.5,3399.75,3399.75,565.0,3400.25,141.0,6.0,24.0,624.0,1.0,3421.6233333333334,3316.686440677966,50.38301053183775,0.07894775630120421,0.13769256378785613,-0.05874480748665192,-0.05874480748665192,3399.8055555555557,3399.9761904761904,3392.59125,3399.7919491509783,3399.7762800229916,3399.1607094369047,3394.3327984652415,0.8441618632623572,3401.25,3398.75,727.0,0.7771664374140302,-0.01566912798671183,-4.8279109716631865,3400.1052712706896,3399.7311055212595,3399.3569397718293,24.0,34.125
2020-10-06 06:25:00,3399.75,3400.25,3399.25,3400.0,501.0,3399.85,111.0,6.0,25.0,625.0,1.0,3421.6221739130433,3316.720338983051,52.59780472985693,0.0889120649940196,0.12793646402908881,-0.03902439903506921,-0.03902439903506921,3399.8055555555557,3399.9880952380954,3392.6825,3399.8335593207826,3399.79661820272,3399.19362279232,3394.389188530264,0.8552931587436173,3401.25,3398.75,727.0,0.6891334250343879,-0.03694111806271394,-4.80443426205602,3400.152605626876,3399.778439897358,3399.4042741678404,24.0,34.125
2020-10-06 06:26:00,3399.75,3400.0,3399.0,3399.25,336.0,3399.525,120.0,6.0,26.0,626.0,1.0,3421.6210144927536,3316.7542372881358,45.968483253890334,0.0358765568189483,0.10952448258706071,-0.07364792576811241,-0.07364792576811241,3399.75,3399.9166666666665,3392.76625,3399.716847456626,3399.7469256388363,3399.1958336632097,3394.437554813545,0.8656293616905018,3401.25,3398.75,727.0,0.4621733149931224,0.030078182210218074,-4.758278849664748,3400.2962425209507,3399.748519966166,3399.2007974113812,23.75,34.375
2020-10-06 06:27:00,3399.25,3399.5,3399.0,3399.5,493.0,3399.175,143.0,6.0,27.0,627.0,1.0,3421.619855072464,3316.7881355932204,48.3072892421046,0.013858690791948902,0.09039132422803835,-0.07653263343608945,-0.07653263343608945,3399.722222222222,3399.904761904762,3392.85,3399.6734779653007,3399.7244778534873,3399.2077617548484,3394.4879274024647,0.8395129787126088,3401.25,3398.75,727.0,0.6781292984869326,0.05099988818665224,-4.719834352383714,3400.269721839374,3399.686626640434,3399.103531441494,23.75,34.5
2020-10-06 06:28:00,3399.5,3399.75,3398.75,3399.25,638.0,3399.2,149.0,6.0,28.0,628.0,1.0,3421.6186956521738,3316.822033898305,46.155710890860405,-0.02349272778519662,0.06761451382539135,-0.09110724161058797,-0.09110724161058797,3399.6111111111113,3399.8571428571427,3392.9325,3399.5887823722405,3399.6813435031704,3399.209418156619,3394.5353112094053,0.8509763373759939,3401.25,3398.75,727.0,0.8775790921595599,0.09256113092988016,-4.674106947213659,3400.1746384465346,3399.5915432603724,3399.0084480742103,23.75,34.5
2020-10-06 06:29:00,3399.25,3399.75,3398.75,3399.5,1046.0,3399.175,291.0,6.0,29.0,629.0,1.0,3421.617536231884,3316.85593220339,48.62017123340315,-0.03254591638233251,0.04758242778384658,-0.08012834416617909,-0.08012834416617909,3399.6111111111113,3399.7976190476193,3393.01625,3399.5710258977924,3399.664857730155,3399.220813523026,3394.584711097869,0.8616208847062801,3401.25,3398.75,1046.0,1.0,0.09383183236241166,-4.636102425157333,3400.06338211232,3399.5156595575354,3398.9679370027507,23.75,34.375
2020-10-06 06:30:00,3399.25,3402.5,3398.75,3400.75,13248.0,3400.325,3012.0,6.0,30.0,630.0,1.0,3421.6163768115944,3316.8898305084745,58.7792206495163,0.060447122937603126,0.05015536681459789,0.010291756123005237,0.010291756123005237,3399.75,3399.7976190476193,3393.1025,3399.806820718234,3399.7635070274137,3399.2807816201625,3394.646057256099,1.0679336786558316,3402.5,3398.75,13248.0,1.0,-0.043313690820468764,-4.634724364063459,3400.7378739114683,3399.6153766963653,3398.492879481262,24.375,33.5
2020-10-06 06:31:00,3401.0,3402.75,3400.5,3400.75,6142.0,3401.75,1383.0,6.0,31.0,631.0,1.0,3421.615217391304,3316.923728813559,58.7792206495163,0.13261606117475822,0.06664750568662996,0.06596855548812826,0.06596855548812826,3399.8611111111113,3399.8214285714284,3393.18625,3399.9954565745875,3399.8531882067396,3399.338398027215,3394.7067930047947,1.1523669873232723,3402.75,3398.75,13248.0,0.4636171497584541,-0.14226836784791885,-4.631605022420445,3401.158568903225,3399.839478306607,3398.520387709989,24.75,33.875
2020-10-06 06:32:00,3401.0,3401.75,3400.25,3400.5,4718.0,3401.175,1172.0,6.0,32.0,632.0,1.0,3421.6140579710145,3316.9576271186443,56.20165981249177,0.16770436251499632,0.08685887705230323,0.08084548546269309,0.08084548546269309,3399.9166666666665,3399.809523809524,3393.26875,3400.09636525967,3399.911989278854,3399.3839510457556,3394.7644368554934,1.1771979168001816,3402.75,3398.75,13248.0,0.3561292270531401,-0.1843759808161849,-4.61951419026218,3401.3642391044114,3400.0758292331266,3398.787419361842,24.5,34.0
2020-10-06 06:33:00,3400.5,3401.5,3395.5,3397.5,8045.0,3398.175,2059.0,6.0,33.0,633.0,1.0,3421.612898550725,3316.991525423729,35.87270183089753,-0.046032203244067205,0.060280660993029145,-0.10631286423709635,-0.10631286423709635,3399.6666666666665,3399.6666666666665,3393.32875,3399.5770922077363,3399.692717526231,3399.310070612589,3394.7916563892695,1.5216837798858829,3402.75,3395.5,13248.0,0.6072614734299517,0.11562531849449442,-4.518414223319269,3402.400962653726,3399.923060316436,3397.445157979146,23.125,35.625
