date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-29 06:45:00,3255.75,3258.75,3252.25,3256.0,8105.0,3255.6,2231.0,6.0,45.0,645.0,3.0,3343.0905084745764,3250.0735056542812,35.41105909894596,-4.237037331155079,-3.130716609005306,-1.1063207221497735,-1.1063207221497735,3256.277777777778,3265.269230769231,3271.35875,3257.115326125589,3262.764071070829,3265.379222224779,3271.6169441999655,4.275542505521243,3276.5,3250.25,14276.0,0.5677360605211544,-5.648744945239741,6.23772197518656,3256.6447612631414,3252.815923319793,3248.9870853764446,74.625,78.75
2020-10-29 06:46:00,3256.0,3268.0,3255.75,3265.75,11312.0,3262.95,3392.0,6.0,46.0,646.0,3.0,3343.055593220339,3250.0476575121165,54.167567561538135,-3.3469916733224636,-3.1739716218687373,-0.17302005145372634,-0.17302005145372634,3256.472222222222,3265.105769230769,3271.2625,3258.842260900471,3262.985250991508,3265.3937625296894,3271.558566645737,4.845146612269725,3276.5,3250.25,14276.0,0.7923788175959653,-4.142990091037063,6.164804116047435,3264.1413063829614,3254.275202795621,3244.409099208281,78.5,73.25
2020-10-29 06:47:00,3266.0,3269.25,3263.75,3268.25,7823.0,3266.1,2170.0,6.0,47.0,647.0,3.0,3343.0206779661016,3250.0218093699514,57.569981374568776,-2.4120898995411153,-3.021595277403213,0.6095053778620976,0.6095053778620976,3257.1666666666665,3265.048076923077,3271.185,3260.723808720377,3263.3752323995445,3265.5057718422504,3271.525645584585,4.89192185425046,3276.5,3250.25,14276.0,0.5479826281871673,-2.651423679167692,6.019873742334767,3268.613069113704,3257.0113451038214,3245.4096210939388,80.375,71.875
2020-10-29 06:48:00,3268.25,3270.5,3265.5,3270.0,6030.0,3267.325,1562.0,6.0,48.0,648.0,3.0,3342.9857627118645,3249.9959612277867,59.818630449554576,-1.5125276562707768,-2.7197817531767257,1.2072540969059489,1.2072540969059489,3258.5,3265.0096153846152,3271.12375,3262.5790469763015,3263.8659559255043,3265.6820160837306,3271.5104650315047,4.899641721803998,3276.5,3250.25,14276.0,0.4223872233118521,-1.2869089492028252,5.828448947774177,3272.565146858328,3260.3807305820574,3248.196314305787,80.25,72.0
2020-10-29 06:49:00,3270.0,3270.25,3263.0,3265.25,7192.0,3266.55,2144.0,6.0,49.0,649.0,3.0,3342.9508474576273,3249.970113085622,51.7949100000944,-1.1694230194489137,-2.409710006431163,1.2402869869822495,1.2402869869822495,3259.8611111111113,3264.8076923076924,3271.03875,3263.113237581041,3263.9684777088005,3265.6650742765255,3271.4481718471116,5.067524455960855,3276.5,3250.25,14276.0,0.5037825721490614,-0.8552401277593162,5.783097570586051,3272.790772511965,3263.1088305582743,3253.426888604584,78.5,73.375
2020-10-29 06:50:00,3265.25,3268.75,3262.5,3267.25,6165.0,3265.35,2037.0,6.0,50.0,650.0,3.0,3342.9159322033897,3249.9442649434573,54.55873658955649,-0.7277379277002183,-2.0733155906849743,1.345577662984756,1.345577662984756,3261.5,3264.653846153846,3270.96,3263.940590064833,3264.2115534340746,3265.7272282264657,3271.4063989929114,5.151986994820795,3276.5,3250.25,11886.0,0.5186774356385664,-0.27096336924159914,5.679170766445623,3268.6041778457266,3265.1632477394724,3261.722317633218,79.75,72.375
2020-10-29 06:51:00,3267.25,3271.5,3266.75,3271.25,4332.0,3268.425,1423.0,6.0,51.0,651.0,3.0,3342.8810169491526,3249.9184168012926,59.55348563140967,-0.054306725587139226,-1.6695138176654072,1.615207092078268,1.615207092078268,3263.75,3264.721153846154,3270.895,3265.4024720518664,3264.7329198463653,3265.9438075117023,3271.4048427840266,5.123273638047881,3276.5,3250.25,11886.0,0.36446239273094394,0.669552205501077,5.461035272324352,3271.247225728303,3267.056760360956,3262.8662949936092,81.625,70.5
2020-10-29 06:52:00,3271.25,3273.5,3270.0,3271.75,5973.0,3271.65,1639.0,6.0,52.0,652.0,3.0,3342.8461016949154,3249.892568659128,60.143225007353884,0.5138152330550838,-1.232848007521309,1.7466632405763929,1.7466632405763929,3265.6944444444443,3264.8076923076924,3270.83625,3266.671977641493,3265.2527035614494,3266.171501334773,3271.4082771841854,5.007325521044462,3276.5,3250.25,11886.0,0.5025239777889955,1.4192740800435786,5.236775849412425,3273.7570652456056,3268.8012605680196,3263.8454558904336,81.875,70.25
2020-10-29 06:53:00,3271.5,3271.75,3268.5,3271.5,3435.0,3270.35,1129.0,6.0,53.0,653.0,3.0,3342.811186440678,3249.8667205169627,59.674709439652695,0.9331265655177958,-0.7996530929134881,1.732779658431284,1.732779658431284,3267.4444444444443,3264.8846153846152,3270.7825,3267.637582113194,3265.7154662606013,3266.380462066743,3271.409189849019,4.881802269541287,3275.5,3250.25,11886.0,0.2889954568399798,1.922115852592924,5.028727782276292,3275.540313545406,3270.2337138811745,3264.9271142169428,81.75,70.25
2020-10-29 06:54:00,3271.5,3276.0,3271.25,3275.75,4651.0,3273.475,1463.0,6.0,54.0,654.0,3.0,3342.7762711864407,3249.840872374798,64.70795118450178,1.590044258296075,-0.32171362267157544,1.9117578809676505,1.9117578809676505,3269.6388888888887,3265.173076923077,3270.7525,3269.260065690555,3266.4587650561125,3266.7478949268707,3271.452381989825,4.8723878217169085,3276.0,3250.25,11886.0,0.3913006898872623,2.8013006344426685,4.704487062954286,3277.1654098048207,3271.780244997686,3266.3950801905517,83.875,68.125
2020-10-29 06:55:00,3275.5,3279.75,3273.75,3279.75,8083.0,3277.15,2304.0,6.0,55.0,655.0,3.0,3342.7413559322035,3249.8150242326333,68.67134947205028,2.405691518925323,0.22376740564780428,2.181924113277519,2.181924113277519,3271.1944444444443,3265.605769230769,3270.74125,3271.358052552444,3267.443300977882,3267.2577814003266,3271.5349453531103,4.952931548737129,3279.75,3250.25,11886.0,0.6800437489483426,3.9147515745621604,4.277163952783667,3280.397913184446,3273.7646636037352,3267.1314140230243,85.375,66.25
2020-10-29 06:56:00,3279.75,3283.0,3278.5,3282.75,6774.0,3280.725,1711.0,6.0,56.0,656.0,3.0,3342.706440677966,3249.7891760904686,71.27672730780762,3.256632346837705,0.8303403938857845,2.4262919529519205,2.4262919529519205,3272.8055555555557,3265.9615384615386,3270.74375,3273.636442041955,3268.577130535076,3267.8653193846276,3271.6465379366614,4.920579295255905,3283.0,3250.25,11886.0,0.5699141847551742,5.059311506879112,3.781218552033806,3285.0317310721716,3276.1977059425008,3267.36368081283,87.125,64.5
2020-10-29 06:57:00,3282.5,3282.75,3278.5,3280.5,6495.0,3280.4,1436.0,6.0,57.0,657.0,3.0,3342.671525423729,3249.763327948304,66.7904187585987,3.706724079853757,1.405617131079379,2.301106948774378,2.301106948774378,3273.972222222222,3266.278846153846,3270.73625,3275.009153633564,3269.460306050996,3268.3607970558187,3271.7346320865454,4.872680774166198,3283.0,3250.25,11886.0,0.5464411913175165,5.54884758256776,3.3738350307266955,3286.3240933670895,3278.3654502673726,3270.4068071676556,85.875,65.75
2020-10-29 06:58:00,3280.5,3281.5,3278.0,3279.75,4163.0,3279.775,907.0,6.0,58.0,658.0,3.0,3342.6366101694916,3249.737479806139,65.31465960743265,3.9572891233297014,1.9159515295294436,2.041337593800258,2.041337593800258,3275.5833333333335,3266.5865384615386,3270.72625,3275.957322906851,3270.222505602774,3268.8074324653944,3271.814386991157,4.77463214744004,3283.0,3250.25,11886.0,0.35024398451960287,5.7348173040768415,3.006954525762467,3284.4272074900223,3279.906145667279,3275.3850838445355,85.625,65.75
2020-10-29 06:59:00,3279.75,3281.5,3276.5,3277.75,4327.0,3278.875,1304.0,6.0,59.0,659.0,3.0,3342.601694915254,3249.711631663974,61.41751117108749,3.9489592955878834,2.3225530827411314,1.626406212846752,1.626406212846752,3276.75,3266.673076923077,3270.7025,3276.315858325481,3270.7800977803463,3269.15812138832,3271.8734478171154,4.790729851194323,3283.0,3250.25,11886.0,0.3640417297661114,5.535760545134508,2.715326428795379,3283.8072086719785,3280.588513284185,3277.3698178963914,84.75,67.25
2020-10-29 07:00:00,3278.0,3278.25,3274.25,3277.25,6410.0,3276.45,1902.0,7.0,0.0,700.0,3.0,3342.566779661017,3249.6857835218093,60.44648260539065,3.8575446522504535,2.629551396642996,1.2279932556074575,1.2279932556074575,3277.4166666666665,3266.9423076923076,3270.67875,3276.502686660385,3271.259349796617,3269.4754499613273,3271.926945848786,4.734249147537585,3283.0,3250.25,11312.0,0.5666548797736917,5.243336863768036,2.4514958874588046,3284.5332661662915,3280.5633795182985,3276.5934928703055,84.125,67.0
2020-10-29 07:01:00,3277.25,3280.25,3274.25,3274.75,5800.0,3277.625,1704.0,7.0,1.0,701.0,3.0,3342.5318644067797,3249.6599353796446,55.70425040809912,3.542532670692708,2.812147651452938,0.7303850192397698,0.7303850192397698,3277.75,3267.3173076923076,3270.63375,3276.152149328308,3271.517916478349,3269.682295060883,3271.955035939843,4.824659922713471,3283.0,3250.25,11312.0,0.5127298444130127,4.634232849959062,2.2727408789601213,3283.883824366094,3279.8341330200146,3275.7844416739354,82.875,68.25
2020-10-29 07:02:00,3274.75,3281.0,3273.25,3279.5,6686.0,3277.275,1824.0,7.0,2.0,702.0,3.0,3342.4969491525426,3249.63408723748,61.831373400155584,3.6342750478688686,2.9765731307361243,0.6577019171327443,0.6577019171327443,3278.6388888888887,3267.894230769231,3270.60625,3276.8217194626463,3272.109181924397,3270.067303097711,3272.0301102090984,5.033612785376795,3283.0,3250.25,11312.0,0.5910537482319661,4.7125375382493075,1.9628071113875194,3282.9090341358865,3279.297940119988,3275.68684610409,85.5,66.0
2020-10-29 07:03:00,3279.25,3286.0,3279.25,3285.75,9176.0,3284.1,2391.0,7.0,3.0,703.0,3.0,3342.462033898305,3249.608239095315,68.0865477659925,4.163312237418722,3.2139209520726437,0.9493912853460786,0.9493912853460786,3279.75,3268.730769230769,3270.60375,3278.6073755701173,3273.11961289296,3270.6823108193694,3272.1666265254257,5.156211872135596,3286.0,3252.25,11312.0,0.8111739745403111,5.487762677157207,1.4843157060563499,3287.221070967795,3279.818368758668,3272.4156665495407,88.0,62.625
2020-10-29 07:04:00,3286.0,3287.25,3284.75,3285.0,6115.0,3286.0,1662.0,7.0,4.0,704.0,3.0,3342.427118644068,3249.58239095315,66.67447072021557,4.470525850457307,3.4652419317495764,1.0052839187077303,1.0052839187077303,3280.3333333333335,3269.6153846153848,3270.59875,3279.8859004560936,3273.9996415675555,3271.243788826453,3272.2943217838792,4.966482452697339,3287.25,3252.25,11312.0,0.540576379066478,5.886258888538123,1.050532957426185,3289.5788447209025,3280.9800075899257,3272.381170458949,87.875,62.625
2020-10-29 07:05:00,3285.0,3285.5,3280.0,3281.25,7838.0,3282.125,2158.0,7.0,5.0,705.0,3.0,3342.3922033898307,3249.5565428109853,59.97664372217301,4.361128813944106,3.6444193081884824,0.7167095057556234,0.7167095057556234,3280.1666666666665,3270.5096153846152,3270.57875,3280.158720364875,3274.536705155144,3271.6361892646314,3272.3834330099103,5.004590848933243,3287.25,3255.75,11312.0,0.6928925035360679,5.622015209731217,0.7472437452788654,3289.8588983634745,3281.8776703875938,3273.896442411713,85.0,64.375
2020-10-29 07:06:00,3281.25,3282.75,3278.5,3280.5,5791.0,3280.7,1770.0,7.0,6.0,706.0,3.0,3342.357288135593,3249.5306946688206,58.70643601462299,4.165890351559483,3.7487135168626824,0.41717683469680056,0.41717683469680056,3280.1666666666665,3271.5673076923076,3270.54875,3280.2269762919,3274.9784306992074,3271.983789685626,3272.464194870508,4.950691502580868,3287.25,3262.5,9176.0,0.631102877070619,5.248545592692608,0.48040518488187445,3287.263020645752,3282.2570242412003,3277.2510278366485,84.875,64.125
2020-10-29 07:07:00,3280.25,3283.25,3280.0,3281.25,4486.0,3281.5,1260.0,7.0,7.0,707.0,3.0,3342.322372881356,3249.504846526656,59.627236927297034,4.025280270186158,3.8040268675273774,0.2212534026587809,0.2212534026587809,3280.3333333333335,3272.673076923077,3270.525,3280.43158103352,3275.442991388155,3272.347170482268,3272.55161581707,4.829213538110807,3287.25,3262.5,9176.0,0.4888840453356582,4.988589645365209,0.20444533480167593,3286.6658682626394,3282.318455238954,3277.9710422152684,85.0,63.875
2020-10-29 07:08:00,3281.5,3282.25,3279.75,3281.0,3551.0,3281.025,961.0,7.0,8.0,708.0,3.0,3342.287457627119,3249.478998384491,59.15372718813438,3.8493005167433694,3.8130815973705756,0.036218919372793756,0.036218919372793756,3280.6944444444443,3273.826923076923,3270.49625,3280.545264826816,3275.8546216556992,3272.6864971300224,3272.6356793412783,4.662841142531463,3287.25,3262.5,9176.0,0.3869877942458588,4.69064317111679,-0.050817788744097925,3285.4303769194703,3282.183840304606,3278.9373036897414,85.125,63.75
2020-10-29 07:09:00,3281.0,3282.75,3277.75,3280.0,5447.0,3279.625,1569.0,7.0,9.0,709.0,3.0,3342.252542372881,3249.4531502423265,57.197122514888136,3.587785889211318,3.7680224557387243,-0.18023656652740616,-0.18023656652740616,3281.0,3274.8173076923076,3270.4625,3280.4362118614526,3276.16168671824,3272.9733011641392,3272.708956163753,4.68692391806493,3287.25,3262.5,9176.0,0.5936137750653879,4.274525143212486,-0.26434500038612896,3282.814100199229,3281.8445642289753,3280.8750282587216,84.375,64.5
2020-10-29 07:10:00,3279.75,3285.25,3279.75,3281.0,5976.0,3282.425,1536.0,7.0,10.0,710.0,3.0,3342.217627118644,3249.4273021001613,58.66935972131241,3.421781142407326,3.6987741930724445,-0.27699305066511837,-0.27699305066511837,3281.6944444444443,3275.7884615384614,3270.43375,3280.548969489162,3276.520080294667,3273.2880736675065,3272.7914541123723,4.745000781060292,3287.25,3266.75,9176.0,0.6512641673931997,4.02888919449515,-0.49661955513420253,3282.4215922649178,3281.527165075584,3280.63273788625,85.375,63.75
2020-10-29 07:11:00,3280.75,3281.0,3277.5,3278.0,5829.0,3279.15,1321.0,7.0,11.0,711.0,3.0,3342.182711864407,3249.4014539579966,52.801776043599716,3.0134095471344153,3.5617012638848387,-0.5482917167504233,-0.5482917167504233,3281.527777777778,3276.6346153846152,3270.38625,3280.0391755913297,3276.6297039765436,3273.47285509231,3272.8432804396125,4.656072153841699,3287.25,3268.5,9176.0,0.6352441150828247,3.409471614786071,-0.6295746526975563,3283.351650966545,3280.9433320514054,3278.5350131362657,83.875,66.0
2020-10-29 07:12:00,3278.0,3279.75,3274.25,3274.25,5150.0,3277.1,1289.0,7.0,12.0,712.0,3.0,3342.1477966101693,3249.375605815832,46.536549000890425,2.3599741428934067,3.3213558396865523,-0.9613816967931457,-0.9613816967931457,3280.25,3276.9615384615386,3270.3275,3278.8813404730636,3276.453429607911,3273.5033313632,3272.8572776491687,4.7163527142815775,3287.25,3268.5,9176.0,0.5612467306015693,2.4279108651526258,-0.6460537140310407,3284.86034269353,3279.7652470122994,3274.6701513310686,81.5,67.25
2020-10-29 07:13:00,3274.5,3277.0,3272.25,3272.25,4642.0,3274.475,1212.0,7.0,13.0,713.0,3.0,3342.112881355932,3249.349757673667,43.567391390849174,1.6615848758342509,2.9894016469160922,-1.3278167710818414,-1.3278167710818414,3278.8333333333335,3277.1153846153848,3270.25875,3277.555072378451,3276.1420644517693,3273.4541811136623,3272.8512350854953,4.718756091832893,3287.25,3271.25,9176.0,0.5058849171752398,1.41300792668153,-0.6029460281670254,3284.7557468145237,3278.057985994712,3271.3602251749003,80.875,68.375
2020-10-29 07:14:00,3272.25,3273.5,3270.0,3273.0,5376.0,3271.775,1271.0,7.0,14.0,714.0,3.0,3342.077966101695,3249.3239095315025,44.98493573339882,1.155307417302538,2.6225828009933814,-1.4672753836908434,-1.4672753836908434,3277.9166666666665,3277.230769230769,3270.2,3276.644057902761,3275.9093189368236,3273.436370089597,3272.8527153334007,4.631702085273401,3287.25,3270.0,9176.0,0.5858761987794245,0.7347389659371402,-0.5836547561962107,3282.927108994864,3276.3134866886285,3269.699864382393,81.0,68.125
2020-10-29 07:15:00,3273.0,3277.0,3272.0,3272.25,5041.0,3274.7,1578.0,7.0,15.0,715.0,3.0,3342.043050847458,3249.298061389338,43.80007830078669,0.685656332500912,2.2351975072948873,-1.5495411747939754,-1.5495411747939754,3277.0,3277.5,3270.13,3275.7652463222084,3275.6382582748365,3273.389845772358,3272.8467181659043,4.6580090791824444,3287.25,3270.0,9176.0,0.5493679163034002,0.12698804737192404,-0.5431276064537087,3279.0434205705187,3274.737610541435,3270.4318005123514,80.5,68.25
2020-10-29 07:16:00,3272.25,3276.75,3272.25,3275.75,3006.0,3274.875,928.0,7.0,16.0,716.0,3.0,3342.0081355932202,3249.2722132471727,50.36965986240246,0.5890846126990255,1.905974928375715,-1.3168903156766896,-1.3168903156766896,3276.3888888888887,3277.826923076923,3270.0725,3275.7621970577666,3275.6465354396632,3273.4824008401088,3272.875606542363,4.646722716383699,3287.25,3270.0,9176.0,0.3275937227550131,0.11566161810333142,-0.6067942977456369,3276.5644224233047,3273.8811408497495,3271.1978592761943,82.5,66.625
2020-10-29 07:17:00,3275.5,3282.5,3275.0,3280.5,6356.0,3279.475,1801.0,7.0,17.0,717.0,3.0,3341.973220338983,3249.246365105008,57.61166181444657,0.8856271728236607,1.701905377265304,-0.8162782044416435,-0.8162782044416435,3276.3333333333335,3278.1826923076924,3270.04375,3276.7097576462133,3276.0060513330213,3273.7576008071633,3272.951471153882,4.850528236642006,3287.25,3270.0,9176.0,0.6926765475152572,0.7037063131920149,-0.8061296532814595,3280.512630721189,3274.211837120143,3267.9110435190973,84.75,64.5
2020-10-29 07:18:00,3280.5,3283.0,3280.25,3283.0,2975.0,3281.725,896.0,7.0,18.0,718.0,3.0,3341.938305084746,3249.2205169628432,60.84966967739193,1.3072986695274267,1.6229840357177285,-0.31568536619030185,-0.31568536619030185,3276.6666666666665,3278.6153846153848,3270.03375,3277.9678061169707,3276.5241216046493,3274.1200478343335,3273.051456515535,4.700490505453291,3287.25,3270.0,9176.0,0.3242153443766347,1.443684512321397,-1.0685913187985534,3284.0136991460568,3275.6077488728024,3267.201798599548,86.25,63.25
2020-10-29 07:19:00,3283.25,3284.75,3282.5,3283.5,2995.0,3283.3,886.0,7.0,19.0,719.0,3.0,3341.9033898305083,3249.1946688206785,61.483385131977045,1.6626561251268868,1.6309184535995602,0.03173767152732654,0.03173767152732654,3276.9444444444443,3279.076923076923,3270.02875,3279.0742448935766,3277.040853337638,3274.487889095732,3273.1554221223455,4.525455469349485,3287.25,3270.0,9176.0,0.3263949433304272,2.0333915559385787,-1.3324669733865449,3286.2395050636733,3277.5389303698394,3268.8383556760054,86.375,62.75
2020-10-29 07:20:00,3283.5,3285.5,3281.5,3283.0,3972.0,3283.275,1202.0,7.0,20.0,720.0,3.0,3341.868474576271,3249.168820678514,60.42997863660432,1.8822363980307273,1.6811820424857937,0.20105435554493356,0.20105435554493356,3277.5,3279.355769230769,3270.035,3279.859395914861,3277.4822716089243,3274.8216973664876,3273.253378121128,4.487922935824521,3287.25,3270.0,9176.0,0.4328683522231909,2.3771243059368317,-1.568319245359362,3285.229393011407,3279.4362936680172,3273.6431943246275,85.75,63.0
2020-10-29 07:21:00,3283.0,3284.5,3282.75,3283.75,2375.0,3283.675,787.0,7.0,21.0,721.0,3.0,3341.833559322034,3249.142972536349,61.49565158632374,2.0926512967671442,1.7634758933420638,0.32917540342508045,0.32917540342508045,3278.5555555555557,3279.5096153846152,3270.04625,3280.637516731889,3277.946547786041,3275.171826881527,3273.3578221199227,4.292357011837056,3287.25,3270.0,9176.0,0.25882737576285963,2.690968945847999,-1.8140047616043375,3283.421803374089,3281.0980133666853,3278.7742233592817,86.125,62.5
2020-10-29 07:22:00,3283.5,3289.75,3283.5,3288.75,6203.0,3287.9,1605.0,7.0,22.0,722.0,3.0,3341.7986440677964,3249.117124394184,67.73432000682047,2.6325187952438682,1.9372844737224246,0.6952343215214436,0.6952343215214436,3280.3888888888887,3279.7403846153848,3270.075,3282.2600133855112,3278.7468035055936,3275.704304258722,3273.5109781187293,4.432188653848695,3289.75,3270.0,9176.0,0.6760026155187445,3.5132098799176674,-2.193326139992678,3287.3783864660313,3282.9897648147708,3278.60114316351,88.875,60.0
2020-10-29 07:23:00,3288.75,3289.5,3286.5,3288.0,4309.0,3287.975,1105.0,7.0,23.0,723.0,3.0,3341.7637288135593,3249.0912762520193,66.00670828090747,2.9656626325663638,2.1429601054912126,0.8227025270751511,0.8227025270751511,3282.0555555555557,3280.028846153846,3270.09875,3283.408010708409,3279.4322254681424,3276.186488405439,3273.6551474906823,4.329889464288074,3289.75,3270.0,7838.0,0.5497575912222505,3.9757852402667595,-2.5313409147565835,3289.7211680567616,3284.8160686691463,3279.910969281531,88.375,60.25
2020-10-29 07:24:00,3288.25,3289.5,3286.0,3286.5,4939.0,3287.75,1130.0,7.0,24.0,724.0,3.0,3341.728813559322,3249.0654281098546,62.56943336386802,3.073217916707108,2.3290116677343917,0.7442062489727164,0.7442062489727164,3283.6388888888887,3280.2884615384614,3270.1175,3284.0264085667272,3279.9557643223543,3276.5909398405197,3273.7829569683868,4.270611645410354,3289.75,3270.0,7838.0,0.6301352385812707,4.070644244372943,-2.807982872132925,3290.722099239015,3286.1723739722565,3281.6226487054982,87.5,61.0
2020-10-29 07:25:00,3286.5,3288.0,3285.5,3287.25,3020.0,3287.125,928.0,7.0,25.0,725.0,3.0,3341.6938983050845,3249.03957996769,63.59036624584128,3.1822915106440632,2.499667636316326,0.6826238743277373,0.6826238743277373,3284.9166666666665,3280.653846153846,3270.15125,3284.671126853382,3280.496078076254,3277.008942199715,3273.916957396562,4.1441393850239,3289.75,3270.0,6356.0,0.4751415984896161,4.175048777127813,-3.091984803153082,3290.549842626905,3287.106007555447,3283.662172483989,88.0,60.5
2020-10-29 07:26:00,3287.0,3287.75,3283.25,3285.5,4036.0,3285.175,1044.0,7.0,26.0,726.0,3.0,3341.6589830508474,3249.013731825525,59.511555448917264,3.091881460188688,2.6181104010907985,0.4737710590978894,0.4737710590978894,3285.472222222222,3280.971153846154,3270.1725,3284.8369014827053,3280.8667389594943,3277.3419248585496,3274.03221155182,4.169558000379335,3289.75,3270.0,6356.0,0.6349905601006922,3.970162523211002,-3.3097133067294635,3289.7482186521156,3287.48106184059,3285.2139050290643,86.875,61.375
2020-10-29 07:27:00,3285.5,3287.0,3284.25,3286.75,2790.0,3285.825,822.0,7.0,27.0,727.0,3.0,3341.6240677966102,3248.9878836833605,61.415322291924,3.08552735843341,2.711593792559321,0.373933565874089,0.373933565874089,3285.8888888888887,3281.4326923076924,3270.205,3285.2195211861645,3281.302536073606,3277.7108689817437,3274.1587567105084,4.06816100035224,3289.75,3270.0,6356.0,0.43895531780994335,3.91698511255845,-3.5521122712352735,3289.245240378162,3287.589945844058,3285.934651309954,87.5,60.75
2020-10-29 07:28:00,3286.5,3288.75,3285.75,3288.5,2707.0,3287.025,825.0,7.0,28.0,728.0,3.0,3341.589152542373,3248.9620355411953,63.969579983259436,3.184987508243921,2.806272535696241,0.37871497254768016,0.37871497254768016,3286.4444444444443,3281.778846153846,3270.25,3285.8756169489316,3281.8356815496354,3278.13397215893,3274.3014556487124,3.9918637860413653,3289.75,3270.0,6356.0,0.4258967904342354,4.039935399296155,-3.832516510217829,3289.7398419045285,3287.7751536361375,3285.8104653677465,88.375,60.125
2020-10-29 07:29:00,3288.75,3290.75,3287.25,3290.25,4713.0,3289.6,1213.0,7.0,29.0,729.0,3.0,3341.5542372881355,3248.9361873990306,66.3672885628597,3.366217112702543,2.9182614510975013,0.44795566160504174,0.44795566160504174,3287.25,3281.951923076923,3270.30625,3286.750493559145,3282.4589643978106,3278.609110505639,3274.4601476323073,3.9567306584669817,3290.75,3270.0,6356.0,0.7415040906230334,4.291529161334438,-4.148962873331584,3291.478265089668,3288.2440727649227,3285.0098804401773,89.5,59.0
2020-10-29 07:30:00,3290.25,3293.5,3290.0,3292.75,5406.0,3292.075,1462.0,7.0,30.0,730.0,3.0,3341.5193220338983,3248.910339256866,69.49080936350127,3.6692748698974356,3.0684641348574884,0.6008107350399472,0.6008107350399472,3288.25,3282.25,3270.3875,3287.950394847316,3283.221263331306,3279.163655191692,3274.6421362130804,3.9241070400050546,3293.5,3270.0,6356.0,0.8505349276274387,4.729131516010057,-4.521518978611766,3294.28295941939,3289.154606857697,3284.0262542960045,90.25,57.625
2020-10-29 07:31:00,3292.5,3292.5,3288.25,3288.5,4967.0,3290.425,1296.0,7.0,31.0,731.0,3.0,3341.484406779661,3248.884491114701,59.39251865825849,3.5258668463902723,3.159944677164045,0.3659221692262271,0.3659221692262271,3288.222222222222,3282.528846153846,3270.4475,3288.060315877853,3283.6122808623204,3279.5297863606456,3274.7800254049903,3.965242251433265,3293.5,3270.0,6356.0,0.7814663310258024,4.448035015532696,-4.749760955655347,3293.815127920159,3289.7580353650283,3285.7009428098977,87.875,59.5
2020-10-29 07:32:00,3288.75,3291.75,3288.0,3289.75,4808.0,3289.725,1339.0,7.0,32.0,732.0,3.0,3341.4494915254236,3248.8586429725365,61.17937165846272,3.473044413769003,3.2225646244850368,0.2504797892839661,0.2504797892839661,3288.4166666666665,3282.8846153846152,3270.5175,3288.3982527022827,3284.0669267243707,3279.930579052385,3274.928980376085,3.9498678049023175,3293.5,3270.0,6356.0,0.7564505978602895,4.331325977912002,-5.001598676300091,3293.2317877527194,3290.1108904455195,3286.9899931383197,88.5,59.0
2020-10-29 07:33:00,3289.75,3291.75,3289.5,3291.25,2845.0,3290.675,903.0,7.0,33.0,733.0,3.0,3341.4145762711864,3248.8327948303718,63.2681461234445,3.5117385829262275,3.280399416173275,0.23133916675295252,0.23133916675295252,3288.9444444444443,3283.269230769231,3270.5925,3288.9686021618263,3284.599006226269,3280.3744779130757,3275.0913785812977,3.8284486759807232,3293.5,3270.0,6356.0,0.44760855884203904,4.3695959355572995,-5.283099331777976,3293.3184545815366,3290.454890368361,3287.591326155185,89.5,58.25
2020-10-29 07:34:00,3291.0,3291.25,3288.25,3289.75,3151.0,3289.6,815.0,7.0,34.0,734.0,3.0,3341.3796610169493,3248.8069466882066,59.802886192430236,3.3823765948532127,3.3007948519092625,0.08158174294395026,0.08158174294395026,3289.222222222222,3283.605769230769,3270.65625,3289.124881729461,3284.9805613206195,3280.7421454458963,3275.237235510837,3.7692737705535286,3293.5,3272.0,6356.0,0.4957520453115167,4.144320408841395,-5.504909935059459,3293.5456967297705,3290.6199489616974,3287.6942011936244,88.5,58.75
2020-10-29 07:35:00,3289.75,3291.0,3288.0,3288.25,2811.0,3289.2,751.0,7.0,35.0,735.0,3.0,3341.3447457627117,3248.781098546042,56.471936513080955,3.122820888017486,3.2652000591309074,-0.14237917111342124,-0.14237917111342124,3289.527777777778,3283.923076923077,3270.71625,3288.949905383569,3285.2227419635365,3281.0365711146846,3275.36671575451,3.7143256440854193,3293.5,3272.25,6356.0,0.4422592825676526,3.7271634200324115,-5.669855360174552,3292.590562446608,3290.445801387308,3288.301040328008,87.75,59.5
2020-10-29 07:36:00,3288.25,3288.75,3286.0,3288.0,2914.0,3287.725,880.0,7.0,36.0,736.0,3.0,3341.3098305084745,3248.755250403877,55.912962186150764,2.863934554878142,3.1849469582803542,-0.32101240340221215,-0.32101240340221215,3289.6666666666665,3284.1923076923076,3270.7775,3288.7599243068553,3285.4284647810523,3281.309646757246,3275.4924200753608,3.6454452409364606,3293.5,3275.0,6356.0,0.45846444304594086,3.331459525802984,-5.817226681885131,3292.3789137171184,3290.020948493682,3287.662983270246,87.75,59.75
